Date,Open,High,Low,Close,Adj Close,Volume
9/13/2000,62.875,63.125,62.71875,62.9375,49.43523,6700
9/14/2000,63.28125,63.28125,62.5625,62.96875,49.459755,4800
9/15/2000,62.75,62.84375,62.71875,62.71875,49.263393,2800
9/18/2000,62.875,63,62,62,48.698849,5100
9/19/2000,62.1875,62.53125,61.625,62.28125,48.91975,88100
9/20/2000,62,62.53125,61.65625,62.53125,49.116131,36900
9/21/2000,62.375,64.03125,62.375,63.9375,50.220684,6700
9/22/2000,65,66.40625,64.984375,66.28125,52.061619,9100
9/25/2000,66.28125,66.4375,65.8125,65.96875,51.816162,21800
9/26/2000,65.71875,65.71875,64.46875,65.21875,51.227081,58600
9/27/2000,64.75,65.5,64.71875,65.375,51.349796,39200
9/28/2000,65.65625,66.78125,65.65625,66.5,52.233421,56400
9/29/2000,66.625,67.28125,66.625,66.71875,52.405254,29300
10/2/2000,66.03125,66.21875,65,65.40625,51.374332,9400
10/3/2000,65.59375,66.5,65.375,65.71875,51.619793,3600
10/4/2000,65.03125,65.09375,64.3125,64.359375,50.552048,10100
10/5/2000,65.1875,66.25,65.1875,66.09375,51.914341,15600
10/6/2000,66.3125,66.3125,64.5625,65.3125,51.300701,11400
10/9/2000,65.3125,65.375,64.34375,64.53125,50.68705,5600
10/10/2000,64.75,66.46875,64.75,66.28125,52.061619,9600
10/11/2000,66.046875,66.75,65.84375,65.84375,51.717964,6700
10/12/2000,65.8125,66.625,65.46875,66.03125,51.86525,6000
10/13/2000,65.625,65.625,64.625,65.21875,51.227081,31300
10/16/2000,66,66.8125,66,66.75,52.429821,5600
10/17/2000,67,67.78125,66.90625,67.75,53.215279,7000
10/18/2000,66.5625,67.375,66.25,67.15625,52.784729,16000
10/19/2000,66.6875,66.6875,65.28125,66.125,51.974178,14100
10/20/2000,66,66.75,66,66.71875,52.440872,21400
10/23/2000,67.40625,68.65625,67.40625,68.296875,53.681259,12100
10/24/2000,68.03125,68.09375,67.09375,67.3125,52.907539,25400
10/25/2000,68.28125,69.34375,68.25,68.84375,54.111107,25000
10/26/2000,68.875,69.09375,68.125,69,54.233913,172500
10/27/2000,67.6875,68.03125,67.28125,67.796875,53.28828,93200
10/30/2000,67.75,68.28125,67.1875,67.78125,53.276001,50200
10/31/2000,68.125,68.625,67.75,68.09375,53.521614,16400
11/1/2000,68.71875,68.9375,68.375,68.875,54.135681,15400
11/2/2000,69,69.3125,68.5625,69.21875,54.405857,11600
11/3/2000,69.125,69.3125,68.546875,68.90625,54.160217,16900
11/6/2000,68.9375,70.125,68.90625,69.5,54.626923,28800
11/7/2000,69.625,69.875,69,69.359375,54.516415,82500
11/8/2000,70.8125,71.25,70.25,70.25,55.216438,74100
11/9/2000,69.5,70.125,67.84375,69.90625,54.946247,109900
11/10/2000,69.625,70.59375,69.3125,70,55.019924,86000
11/13/2000,69.125,69.125,65.9375,67.09375,52.735615,47600
11/14/2000,66.84375,68.34375,66.3125,68.09375,53.521614,92200
11/15/2000,68.3125,69,68,68.984375,54.221634,65300
11/16/2000,68.53125,69.0625,68,68.03125,53.472492,9600
11/17/2000,67.90625,69.09375,67.53125,67.96875,53.423363,20500
11/20/2000,67.46875,67.96875,67.09375,67.8125,53.300568,8900
11/21/2000,67.78125,68.5625,67.78125,68.3125,53.693542,4300
11/22/2000,66.9375,68.0625,66.84375,67.6875,53.202309,14700
11/24/2000,67.78125,67.90625,67.1875,67.5,53.054928,21700
11/27/2000,68.5,70,68.09375,69.6875,54.774303,18400
11/28/2000,70,70.5625,69.3125,69.96875,54.99535,22500
11/29/2000,70.34375,71.21875,70.34375,70.875,55.70768,27000
11/30/2000,71.15625,71.59375,69.5625,69.71875,54.798855,22600
12/1/2000,68.625,68.96875,67.8125,68.28125,53.668983,18700
12/4/2000,68.125,69.59375,67.84375,69.234375,54.418121,23400
12/5/2000,69.5,70.46875,68.96875,69.40625,54.553226,45700
12/6/2000,69.15625,69.40625,67.625,68.3125,53.693542,18700
12/7/2000,68.78125,68.78125,68.0625,68.65625,53.963757,6600
12/8/2000,68.3125,70.21875,68.3125,69,54.233913,5000
12/11/2000,69.46875,70.65625,69.46875,69.90625,54.946247,36200
12/12/2000,69.9375,70.125,69.34375,69.34375,54.504108,22600
12/13/2000,70.15625,70.71875,69.84375,70.21875,55.191853,29500
12/14/2000,70.0625,70.0625,69.375,69.375,54.528664,10200
12/15/2000,69.71875,69.71875,68.75,69.65625,54.749733,8900
12/18/2000,69.15625,70.03125,69.15625,69.53125,54.651489,8400
12/19/2000,70.34375,71.28125,70.3125,70.71875,55.58485,9400
12/20/2000,70.15625,70.9375,69.5625,69.8125,54.95961,8700
12/21/2000,69.625,69.65625,68.46875,69.40625,54.639771,112800
12/22/2000,68.875,69.34375,68.78125,69.125,54.418369,9100
12/26/2000,69.78125,70.59375,69.46875,70.5625,55.550026,13200
12/27/2000,70.625,71.84375,70.625,71.21875,56.066639,14300
12/28/2000,71.5625,72.3125,71.5625,72.3125,56.927708,36000
12/29/2000,72.9375,73,71.78125,71.90625,56.607887,25700
1/2/2001,71.9375,72,69.8125,70,55.107208,23600
1/3/2001,70.4375,70.4375,67.90625,68.28125,53.754116,31900
1/4/2001,67,67.15625,64.15625,64.9375,51.12178,50500
1/5/2001,64.46875,65.125,63.375,63.8125,50.236134,17200
1/8/2001,64,64.53125,62.8125,63.71875,50.162327,32400
1/9/2001,63.875,64.90625,63.875,64.84375,51.047966,14400
1/10/2001,65.0625,65.0625,64.0625,64.53125,50.801941,13800
1/11/2001,64.78125,64.78125,63,63.46875,49.965492,18900
1/12/2001,63.78125,64.5,63.4375,64.3125,50.629726,34500
1/16/2001,63.78125,65.40625,63.78125,65.1875,51.318588,18900
1/17/2001,65,65,63.09375,63.625,50.088512,19400
1/18/2001,63.46875,64.90625,63.46875,64.53125,50.801941,60500
1/19/2001,63.75,64,63.125,63.375,49.891701,38200
1/22/2001,64.84375,65.0625,64.375,64.84375,51.047966,69700
1/23/2001,64.46875,65.25,63.8125,65.203125,51.330872,20300
1/24/2001,64.5,65.6875,64.5,64.75,50.974163,15900
1/25/2001,65.21875,66.375,65.140625,66.25,52.155025,30200
1/26/2001,66.84375,66.90625,66.0625,66.296875,52.191929,26500
1/29/2001,66.75,66.849998,65.349998,65.900002,51.879486,24300
1/30/2001,65.5,65.900002,65.019997,65.699997,51.72205,47800
1/31/2001,64.900002,65.699997,64.550003,65.699997,51.72205,35800
2/1/2001,65.900002,66.050003,65.599998,66,51.958218,43700
2/2/2001,66.699997,66.699997,66.099998,66.199997,52.115665,15800
2/5/2001,66.599998,66.599998,66.050003,66.400002,52.273132,14100
2/6/2001,66.599998,67.050003,66.099998,66.150002,52.076305,55200
2/7/2001,66.650002,66.800003,66.050003,66.050003,51.997581,14800
2/8/2001,66.099998,66.5,65.699997,66.099998,52.036961,12400
2/9/2001,66.199997,66.599998,65.800003,66.400002,52.273132,13100
2/12/2001,66.599998,67.400002,66.5,67.150002,52.863544,13100
2/13/2001,67.150002,67.150002,65.599998,65.650002,51.682705,21700
2/14/2001,65.449997,65.699997,64.5,65.449997,51.525242,9700
2/15/2001,64.900002,64.900002,64.050003,64.889999,51.08437,37200
2/16/2001,64.650002,64.650002,63.849998,64.199997,50.54118,29500
2/20/2001,64.5,64.699997,64,64.199997,50.54118,14400
2/21/2001,64.699997,65.25,64,64,50.383739,12000
2/22/2001,64.25,64.550003,62.950001,63.599998,50.068825,61400
2/23/2001,63.25,63.450001,62.549999,63.299999,49.832661,4100
2/26/2001,63.900002,65.050003,63.650002,65.050003,51.210327,13000
2/27/2001,64.599998,65.300003,64.300003,64.550003,50.81673,17200
2/28/2001,64.900002,65.650002,64.699997,65.25,51.36779,26700
3/1/2001,65.25,65.25,63.849998,64.449997,50.737972,21800
3/2/2001,64.400002,65.050003,64.349998,64.949997,51.131599,27700
3/5/2001,64.599998,64.739998,63.849998,64.650002,50.895424,23500
3/6/2001,64.800003,64.800003,63.200001,63.200001,49.753925,19400
3/7/2001,63,63.23,61.66,61.82,48.667522,48700
3/8/2001,61.810001,62.630001,61.810001,62.57,49.257961,22700
3/9/2001,62.400002,63.279999,62.049999,62.450001,49.217754,18100
3/12/2001,61.450001,62.049999,59.700001,59.73,47.074104,25300
3/13/2001,59.400002,60.169998,58.599998,60,47.286888,19900
3/14/2001,58.299999,59.700001,58.25,58.900002,46.41996,28000
3/15/2001,58.700001,59.049999,58.470001,58.700001,46.262344,77100
3/16/2001,58.299999,58.299999,56.799999,57.029999,44.946182,5900
3/19/2001,57,58.400002,57,58.349998,45.986515,9600
3/20/2001,58.349998,58.450001,56.799999,57.049999,44.961941,22600
3/21/2001,57.049999,57.049999,54.650002,55.099998,43.425129,24000
3/22/2001,53.5,54.75,52,54.5,42.952251,36700
3/23/2001,55,56,54.450001,55.900002,44.055622,50300
3/26/2001,56.900002,57.650002,56.5,57.02,44.938301,67100
3/27/2001,57.349998,58.299999,57,58.299999,45.947105,28400
3/28/2001,57.900002,58.900002,57.450001,58.75,46.301746,32200
3/29/2001,58.950001,60.25,58.25,59.25,46.695816,37900
3/30/2001,59.599998,59.599998,58.700001,59.400002,46.814011,32000
4/2/2001,59.450001,59.450001,57.450001,57.5,45.316608,40300
4/3/2001,57.5,58.099998,56.349998,56.700001,44.686108,16400
4/4/2001,56.700001,57.700001,56.400002,57.349998,45.198387,22100
4/5/2001,58,59,57.830002,58.799999,46.341145,13900
4/6/2001,58.299999,59.200001,58.299999,58.799999,46.341145,35200
4/9/2001,59,59.599998,59,59.599998,46.971638,27800
4/10/2001,60.049999,60.049999,58.900002,59.700001,47.050461,27200
4/11/2001,58.400002,58.599998,57.900002,58.349998,45.986515,116800
4/12/2001,58.700001,59.5,58.450001,59.5,46.892822,30100
4/16/2001,59.200001,60.450001,59.200001,59.5,46.892822,28700
4/17/2001,59.75,61.400002,59.75,61.400002,48.390247,15300
4/18/2001,61.400002,61.830002,60.400002,60.950001,48.035595,74200
4/19/2001,60.599998,60.599998,59.700001,60.419998,47.617889,32400
4/20/2001,59.150002,59.599998,58.549999,59.599998,46.971638,36600
4/23/2001,59.849998,59.900002,59.150002,59.200001,46.656395,31300
4/24/2001,59.200001,59.25,58.220001,58.5,46.10471,44400
4/25/2001,58.599998,59.950001,58.599998,59.900002,47.208084,34500
4/26/2001,59.799999,60.900002,59.75,60.650002,47.799141,32300
4/27/2001,60.150002,61.450001,60.150002,61.450001,48.429649,17500
4/30/2001,61.900002,62.549999,61.75,62.099998,48.941936,31200
5/1/2001,62.049999,62.200001,61.400002,62.200001,49.020741,56300
5/2/2001,61.849998,61.849998,61,61.540001,48.50058,29200
5/3/2001,61.400002,61.400002,60.450001,61,48.07502,14700
5/4/2001,60.400002,61.900002,60.349998,61.900002,48.784317,28100
5/7/2001,62,62,61.450001,61.970001,48.839474,26300
5/8/2001,61.799999,61.849998,61.150002,61.75,48.666092,30400
5/9/2001,61.849998,62.099998,61.599998,61.849998,48.744904,17800
5/10/2001,61.200001,62.200001,61.060001,61.299999,48.311447,25900
5/11/2001,61.400002,61.400002,60.799999,60.799999,47.917381,19600
5/14/2001,61.049999,61.299999,60.400002,61.299999,48.311447,13000
5/15/2001,61.099998,61.349998,60.599998,61.150002,48.193222,25300
5/16/2001,61.450001,63.549999,61.450001,63.400002,49.966484,29000
5/17/2001,63.599998,64.400002,63.200001,64.349998,50.715187,30700
5/18/2001,64.300003,64.300003,63.099998,63.700001,50.202927,19700
5/21/2001,63.75,64.300003,63.700001,64.25,50.636368,37800
5/22/2001,64,64,63.299999,63.650002,50.163506,92700
5/23/2001,63.650002,63.75,62.200001,62.650002,49.375389,37400
5/24/2001,62.400002,62.75,61.549999,62.700001,49.414795,40500
5/25/2001,62.5,62.5,61.799999,62.27,49.075912,21800
5/29/2001,62.349998,63.099998,62.349998,62.950001,49.611813,18900
5/30/2001,62.700001,63.330002,62.5,62.75,49.454185,40400
5/31/2001,62.700001,63.150002,62.200001,62.700001,49.414795,11900
6/1/2001,62.849998,64,62.849998,63.75,50.24231,18100
6/4/2001,64,64.550003,63.650002,64.529999,50.857037,26500
6/5/2001,64.699997,65.400002,64.449997,65.199997,51.385086,27300
6/6/2001,65.300003,65.300003,64.300003,64.599998,50.912209,15500
6/7/2001,64.650002,65.300003,64.650002,64.760002,51.038303,22700
6/8/2001,64.5,64.800003,64.099998,64.699997,51.040676,19900
6/11/2001,64.5,64.5,63,63.650002,50.21236,14100
6/12/2001,63.25,63.619999,62.599998,63.380001,49.999359,13600
6/13/2001,63.299999,63.669998,63,63.450001,50.054577,26100
6/14/2001,63.299999,63.700001,63,63,49.699577,27500
6/15/2001,62.799999,63.5,62.5,63.25,49.89682,19700
6/18/2001,63.299999,63.950001,63.299999,63.299999,49.936237,10700
6/19/2001,63.849998,63.849998,63.150002,63.849998,50.370121,12300
6/20/2001,64.050003,64.849998,64.050003,64.849998,51.159016,54600
6/21/2001,64.400002,65.300003,64.370003,65.050003,51.316795,25600
6/22/2001,63.700001,63.700001,62.279999,62.599998,49.384022,56000
6/25/2001,62.599998,63,61.650002,62.099998,48.989574,45500
6/26/2001,61.900002,62.27,61.599998,61.84,48.784489,10600
6/27/2001,61.700001,62,61.25,61.549999,48.555702,21700
6/28/2001,61.549999,62.5,61.400002,62.25,49.107914,27900
6/29/2001,61.900002,62.25,60.849998,60.900002,48.042938,35700
7/2/2001,61.400002,61.849998,61.150002,61.549999,48.555702,20100
7/3/2001,61.599998,61.599998,61.150002,61.450001,48.476814,19000
7/5/2001,61.299999,61.400002,60.419998,60.5,47.727375,15600
7/6/2001,60.049999,60.25,59.549999,59.959999,47.301376,37400
7/9/2001,60,61.189999,60,61.189999,48.271706,13900
7/10/2001,61.189999,61.189999,60.200001,60.299999,47.569599,21000
7/11/2001,60.400002,60.400002,59.52,59.830002,47.19883,24000
7/12/2001,59.200001,59.5,58.75,59,46.544041,41100
7/13/2001,59,60.5,59,60.119999,47.427605,22000
7/16/2001,60.049999,60.25,59.009998,59.34,46.812283,23200
7/17/2001,59.650002,60.5,59.25,60.419998,47.664242,10200
7/18/2001,60.700001,61.959999,60.700001,61.959999,48.879147,22400
7/19/2001,62,62.450001,61.48,61.650002,48.634586,11200
7/20/2001,62,62.439999,61.700001,62.200001,49.068481,10400
7/23/2001,62.400002,62.400002,61.110001,61.110001,48.208591,7500
7/24/2001,60.849998,60.889999,59.849998,60.200001,47.490707,35300
7/25/2001,60.5,60.950001,60.259998,60.400002,47.648472,9000
7/26/2001,61,61.25,60.41,61.25,48.319042,8700
7/27/2001,61.75,61.900002,61.110001,61.400002,48.437366,19900
7/30/2001,61.650002,61.700001,61.099998,61.700001,48.67403,20400
7/31/2001,61.900002,63.549999,61.900002,62.5,49.305134,78900
8/1/2001,62.5,62.549999,62,62.25,49.107914,41000
8/2/2001,62.5,62.549999,61.209999,61.610001,48.603054,64200
8/3/2001,60.799999,61.84,60.799999,61.77,48.729259,23300
8/6/2001,61.900002,61.990002,61.110001,61.209999,48.287472,6500
8/7/2001,61.599998,61.75,61.299999,61.75,48.713474,13800
8/8/2001,61.299999,61.900002,60.700001,60.950001,48.082375,31600
8/9/2001,61,61.099998,60.299999,61,48.121819,36500
8/10/2001,61.099998,61.889999,61.099998,61.700001,48.67403,21000
8/13/2001,61.400002,62.290001,61.400002,62.25,49.107914,20700
8/14/2001,62.5,62.580002,62,62.099998,48.989574,27600
8/15/2001,61.200001,62.650002,61.200001,62.099998,48.989574,25500
8/16/2001,62,62.049999,61.209999,61.950001,48.871254,8000
8/17/2001,61.849998,62,61.369999,61.369999,48.4137,26100
8/20/2001,61.849998,62.200001,61.599998,62.099998,48.989574,23000
8/21/2001,62.400002,62.84,61.849998,61.950001,48.871254,11000
8/22/2001,61.799999,62.549999,61.5,62.349998,49.186798,15800
8/23/2001,61.900002,63.900002,61.900002,62.740002,49.494469,97800
8/24/2001,62.650002,63.439999,62.639999,63.380001,49.999359,19200
8/27/2001,63.299999,63.5,63.110001,63.110001,49.786366,10600
8/28/2001,63.200001,63.200001,62.25,62.349998,49.186798,16300
8/29/2001,62.599998,62.689999,61.549999,61.889999,48.823917,48300
8/30/2001,61.799999,62.389999,61,61.540001,48.54781,16300
8/31/2001,61.349998,61.5,60.459999,60.849998,48.003487,8700
9/4/2001,61.099998,62.290001,61.099998,61.52,48.532047,11500
9/5/2001,61.200001,62.5,61.189999,62.400002,49.22625,23900
9/6/2001,62.150002,62.150002,61.110001,61.450001,48.476814,8300
9/7/2001,60.700001,60.700001,59.650002,59.759998,47.143604,26600
9/10/2001,59.25,60.939999,59.099998,60.5,47.727375,19100
9/17/2001,59.25,60.299999,59.099998,60,47.33292,56700
9/18/2001,59.349998,59.599998,58.400002,58.799999,46.386284,40400
9/19/2001,59.049999,59.049999,56.299999,58.150002,45.873493,67100
9/20/2001,57.400002,57.799999,56.650002,57.5,45.360733,22200
9/21/2001,55.450001,56.849998,55.099998,55.400002,43.704079,65000
9/24/2001,56.900002,56.900002,55.830002,56.099998,44.256287,62500
9/25/2001,56.650002,57.099998,56.25,56.91,44.895287,29000
9/26/2001,56.400002,58.119999,56.400002,58.099998,45.834053,26300
9/27/2001,58.400002,60.299999,58.400002,59.900002,47.254051,50400
9/28/2001,60.849998,60.950001,59.650002,60.529999,47.751057,39500
10/1/2001,60.650002,61.299999,60.41,61.099998,48.238949,34100
10/2/2001,61,61.549999,60.75,61.450001,48.515293,37300
10/3/2001,60.950001,61.34,60.650002,61.200001,48.317909,53200
10/4/2001,61.299999,61.400002,60.75,60.950001,48.120533,29400
10/5/2001,61.099998,61.450001,60.400002,61.25,48.357395,25200
10/8/2001,61.25,61.389999,60.700001,61.049999,48.199482,17800
10/9/2001,61,61,60.400002,60.799999,48.002098,21600
10/10/2001,60.75,61.799999,60.650002,61.799999,48.791599,21900
10/11/2001,62.099998,62.099998,61,61.380001,48.460041,37700
10/12/2001,61.5,61.849998,61,61.700001,48.712654,66800
10/15/2001,61.700001,62.400002,61.5,62.299999,49.186371,43900
10/16/2001,62.950001,63.200001,61.240002,62.41,49.273205,54400
10/17/2001,62,62.349998,61.599998,61.73,48.73634,58900
10/18/2001,61.650002,61.700001,61.240002,61.540001,48.586338,12500
10/19/2001,61.349998,62.09,61.110001,62.049999,48.988991,15200
10/22/2001,62,63.200001,62,63,49.739017,27200
10/23/2001,63.200001,63.200001,62.099998,62.189999,49.09951,47200
10/24/2001,62.5,62.5,62,62.150002,49.067936,20200
10/25/2001,61.650002,62.450001,61,62.450001,49.304787,53100
10/26/2001,62.25,62.610001,61.950001,62.310001,49.194267,35200
10/29/2001,62.299999,62.5,61.849998,61.950001,48.910038,35900
10/30/2001,61.599998,61.599998,60.799999,61,48.160007,22800
10/31/2001,61.299999,61.450001,60.599998,60.880001,48.065277,27000
11/1/2001,60.650002,61.700001,60.650002,61.650002,48.673183,26300
11/2/2001,61.5,61.650002,61.150002,61.349998,48.436337,18900
11/5/2001,61.849998,62.049999,61.369999,61.549999,48.594238,31800
11/6/2001,61.549999,62.189999,61.099998,62.189999,49.09951,14800
11/7/2001,62.299999,62.5,61.66,61.669998,48.688965,24600
11/8/2001,62,62,61.099998,61.099998,48.238949,51900
11/9/2001,61.200001,61.549999,60.599998,61.150002,48.278446,32000
11/12/2001,60.599998,61.349998,60.099998,61.139999,48.270535,26400
11/13/2001,61.099998,61.650002,61.060001,61.599998,48.633701,47800
11/14/2001,61.700001,61.700001,61.049999,61.380001,48.460041,44100
11/15/2001,61.299999,61.799999,61.029999,61.5,48.554768,53900
11/16/2001,61.650002,61.830002,61.43,61.790001,48.783733,25900
11/19/2001,61.900002,62.639999,61.849998,62.639999,49.454807,54800
11/20/2001,62.599998,63.220001,62.43,62.959999,49.707432,102400
11/21/2001,63.400002,63.740002,63.25,63.549999,50.173244,23300
11/23/2001,63.68,63.990002,63.509998,63.689999,50.283779,18900
11/26/2001,64.059998,64.580002,63.619999,64.550003,50.962776,36300
11/27/2001,64.150002,64.690002,63.759998,64.129997,50.631172,76800
11/28/2001,64.099998,64.269997,63.349998,63.509998,50.14167,37400
11/29/2001,63.490002,63.919998,63.25,63.77,50.346951,39900
11/30/2001,64,64.059998,63.599998,63.990002,50.520634,27400
12/3/2001,63.799999,64.18,63.610001,64.089996,50.599594,14600
12/4/2001,64.099998,64.150002,63.360001,63.689999,50.283779,20300
12/5/2001,63.900002,64.050003,63.450001,63.830002,50.394314,31400
12/6/2001,63.700001,64.239998,63.650002,63.650002,50.252209,44000
12/7/2001,63.700001,63.880001,63.439999,63.5,50.133793,25600
12/10/2001,63.259998,63.560001,62.630001,62.93,49.683746,36200
12/11/2001,62.27,63.169998,61.52,61.889999,48.862663,34200
12/12/2001,61.849998,61.849998,60.259998,60.970001,48.13633,139700
12/13/2001,60.549999,61.5,60.549999,60.549999,47.804729,19300
12/14/2001,60.23,61.080002,60.200001,60.91,48.139034,39400
12/17/2001,61.150002,61.799999,61.139999,61.470001,48.581631,50100
12/18/2001,61.869999,61.98,61.299999,61.779999,48.826607,45900
12/19/2001,61.639999,62.290001,61.299999,62.110001,49.087437,34300
12/20/2001,62.099998,62.639999,61.880001,62.330002,49.261311,29200
12/21/2001,62.549999,62.790001,61.970001,62.580002,49.458897,92800
12/24/2001,62.5,63.5,62.459999,62.860001,49.68018,50100
12/26/2001,62.650002,63.209999,62.560001,62.599998,49.474693,24200
12/27/2001,62.349998,62.740002,62.25,62.740002,49.585327,32300
12/28/2001,62.98,62.990002,62.599998,62.900002,49.711792,26900
12/31/2001,62.349998,62.650002,62.099998,62.099998,49.079517,23500
1/2/2002,62.099998,62.099998,60.650002,61.700001,48.763393,130100
1/3/2002,61.689999,61.689999,60.650002,61.169998,48.344517,46800
1/4/2002,61.25,61.439999,60.509998,61.23,48.391956,24300
1/7/2002,60.900002,61.049999,60.549999,60.82,48.067898,72300
1/8/2002,60.950001,60.950001,60.220001,60.549999,47.854519,46500
1/9/2002,60.650002,61.48,60.470001,60.650002,47.933559,28100
1/10/2002,60.869999,61.389999,60.630001,61.200001,48.368237,21700
1/11/2002,61.799999,61.799999,61.400002,61.549999,48.644855,49300
1/14/2002,61.650002,61.990002,61.360001,61.450001,48.565815,21500
1/15/2002,61.700001,61.849998,60.73,61.34,48.478882,51700
1/16/2002,61.450001,61.689999,60.950001,61.139999,48.32082,15300
1/17/2002,61.200001,61.25,60.459999,60.91,48.139034,35600
1/18/2002,60.75,61.330002,60.310001,60.540001,47.84663,23900
1/22/2002,60.650002,61.279999,60.5,61.189999,48.360317,109300
1/23/2002,61.5,61.990002,61.02,61.529999,48.629051,49600
1/24/2002,61.439999,61.439999,60.709999,60.91,48.139034,25800
1/25/2002,60.5,60.959999,60.5,60.599998,47.89402,24000
1/28/2002,60.25,60.59,59.849998,60.240002,47.609509,43300
1/29/2002,60.650002,60.849998,59.119999,59.580002,47.087914,36800
1/30/2002,59.099998,60.040001,59.099998,60,47.419823,32000
1/31/2002,60.049999,60.689999,59.849998,60.689999,47.965164,16300
2/1/2002,60.900002,60.990002,60.560001,60.849998,48.091606,34700
2/4/2002,60.450001,60.5,59.209999,59.450001,46.985153,53600
2/5/2002,59.349998,60.25,59.349998,59.889999,47.332901,80700
2/6/2002,59.900002,59.93,59.07,59.07,46.684811,44000
2/7/2002,58.900002,59.290001,58.310001,58.759998,46.4398,72200
2/8/2002,58.75,59.599998,58.349998,59.599998,47.103695,20200
2/11/2002,59.549999,60.209999,59.549999,60.200001,47.577911,42800
2/12/2002,59.720001,60.939999,59.720001,60.919998,48.146935,88300
2/13/2002,61.099998,61.200001,60.709999,60.799999,48.05209,23700
2/14/2002,60.700001,61.189999,60.349998,60.599998,47.89402,22100
2/15/2002,60.5,60.950001,60.299999,60.650002,47.933559,14700
