Date,Open,High,Low,Close,Adj Close,Volume
6/19/2000,35.03125,35.03125,35.03125,35.03125,15.07734,200
6/20/2000,35.125,35.179688,35.125,35.179688,15.141225,400
6/21/2000,35.390625,35.390625,35.351563,35.351563,15.215202,20600
6/22/2000,35.367188,35.367188,35.367188,35.367188,15.221926,400
6/23/2000,35.367188,35.367188,35.367188,35.367188,15.221926,0
6/26/2000,35.125,35.125,34.875,34.875,15.010098,2000
6/27/2000,35.359375,35.375,35.359375,35.375,15.225299,2600
6/28/2000,35.375,35.375,35.375,35.375,15.225299,0
6/29/2000,35.375,35.375,35.375,35.375,15.225299,0
6/30/2000,35.796875,35.8125,35.375,35.375,15.225299,2800
7/3/2000,35.421875,35.578125,35.421875,35.578125,15.31272,45400
7/5/2000,35.625,35.90625,35.59375,35.90625,15.453938,32600
7/6/2000,35.75,36.125,35.75,36.015625,15.501017,6600
7/7/2000,36.109375,36.390625,36.109375,36.28125,15.615337,8400
7/10/2000,36.359375,36.375,36.25,36.25,15.601895,10400
7/11/2000,36.234375,36.234375,36.234375,36.234375,15.595161,200
7/12/2000,36.25,36.25,36.0625,36.0625,15.521189,8800
7/13/2000,36.03125,36.03125,36.03125,36.03125,15.507745,4000
7/14/2000,36,36.03125,35.953125,35.953125,15.474111,58000
7/17/2000,36.109375,36.109375,36.109375,36.109375,15.541358,1200
7/18/2000,36.21875,36.21875,36.21875,36.21875,15.588434,400
7/19/2000,35.734375,35.875,35.625,35.78125,15.534166,98400
7/20/2000,35.90625,35.90625,35.828125,35.828125,15.554514,2200
7/21/2000,36.328125,36.375,36.3125,36.34375,15.778382,3000
7/24/2000,36.5,36.640625,36.4375,36.640625,15.907262,5200
7/25/2000,36.65625,36.65625,36.625,36.625,15.90048,5600
7/26/2000,36.75,37.148438,36.75,37.148438,16.127718,11200
7/27/2000,37.203125,37.59375,37.203125,37.5625,16.307486,121200
7/28/2000,37.554688,37.59375,37.554688,37.554688,16.304094,3200
7/31/2000,37.625,37.625,37.21875,37.296875,16.192173,78800
8/1/2000,37.6875,38.085938,37.65625,38.085938,16.534737,420400
8/2/2000,38.171875,38.171875,38.109375,38.15625,16.56526,13800
8/3/2000,38.0625,38.0625,37.664063,37.875,16.443153,41800
8/4/2000,37.546875,37.546875,37.09375,37.28125,16.185387,175200
8/7/2000,37.421875,37.546875,37.25,37.28125,16.185387,63800
8/8/2000,37.125,37.40625,37.125,37.34375,16.212523,159800
8/9/2000,37.46875,37.46875,37.359375,37.375,16.226095,3800
8/10/2000,37.5625,37.609375,37.460938,37.5625,16.307486,10400
8/11/2000,37.578125,37.671875,37.5625,37.625,16.334627,23600
8/14/2000,37.5625,37.71875,37.5625,37.71875,16.375324,600
8/15/2000,37.5625,37.625,37.5,37.5,16.28035,17400
8/16/2000,37.5,37.703125,37.5,37.625,16.334627,13400
8/17/2000,37.734375,37.734375,37.679688,37.679688,16.358362,3600
8/18/2000,37.625,37.625,37.34375,37.34375,16.212523,59000
8/21/2000,37.421875,37.421875,37.203125,37.203125,16.151468,160400
8/22/2000,37.296875,37.4375,37.25,37.3125,16.19895,57400
8/23/2000,37.3125,37.320313,36.90625,36.90625,16.022579,86400
8/24/2000,36.90625,36.929688,36.648438,36.648438,15.910649,90800
8/25/2000,36.765625,36.765625,36.578125,36.59375,15.886911,9800
8/28/2000,36.578125,36.820313,36.578125,36.648438,15.910649,8200
8/29/2000,36.5,36.5,36.296875,36.3125,15.76481,9800
8/30/2000,36.25,36.5,36.25,36.5,15.84621,2200
8/31/2000,36.640625,36.734375,36.640625,36.734375,15.947959,1000
