Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,57.484375,58.125000,56.000000,56.937500,44.665443,1479200
2000-04-12,56.812500,56.812500,53.125000,53.250000,41.772728,1338100
2000-04-13,54.000000,55.250000,52.218750,52.234375,40.975998,2182100
2000-04-14,50.750000,52.031250,47.250000,49.500000,38.830982,1908000
2000-04-17,48.750000,52.187500,48.625000,52.187500,40.939220,905400
2000-04-18,52.625000,55.156250,52.125000,55.156250,43.268108,573200
2000-04-19,54.250000,55.125000,53.250000,53.343750,41.846272,355300
2000-04-20,53.500000,53.875000,52.250000,52.875000,41.478542,241400
2000-04-24,50.625000,51.375000,49.375000,51.250000,40.203796,611100
2000-04-25,52.750000,54.218750,52.265625,54.218750,42.532658,357900
2000-04-26,54.375000,55.187500,53.187500,53.187500,41.723694,1462000
2000-04-27,52.375000,55.000000,52.375000,54.843750,43.022984,481700
2000-04-28,55.437500,55.687500,54.500000,55.000000,43.145546,646500
2000-05-01,55.812500,56.250000,55.250000,55.781250,43.758411,195800
2000-05-02,55.312500,55.437500,53.500000,54.750000,42.949432,682600
2000-05-03,52.812500,53.312500,51.000000,52.375000,41.086338,766600
2000-05-04,52.281250,53.000000,51.687500,52.000000,40.792149,178600
2000-05-05,52.562500,53.625000,52.375000,53.421875,41.907562,300000
2000-05-08,52.187500,52.625000,51.406250,51.531250,40.424442,155400
2000-05-09,51.875000,51.937500,50.000000,50.578125,39.676735,1236200
2000-05-10,49.625000,49.812500,47.750000,48.125000,37.752369,1019800
2000-05-11,48.437500,49.625000,47.812500,49.484375,38.818722,431200
2000-05-12,50.500000,51.406250,50.125000,50.125000,39.321266,221500
2000-05-15,50.500000,51.187500,49.125000,51.062500,40.056713,157600
2000-05-16,52.250000,52.750000,51.281250,52.593750,41.257912,408000
2000-05-17,52.062500,52.343750,51.125000,51.843750,40.669571,368600
2000-05-18,51.875000,51.875000,50.375000,50.531250,39.639965,206800
2000-05-19,50.125000,50.187500,48.281250,48.562500,38.095558,777500
2000-05-22,48.125000,48.437500,46.000000,48.343750,37.923954,452600
2000-05-23,48.500000,48.500000,45.937500,46.000000,36.085365,334300
2000-05-24,46.500000,48.000000,44.687500,47.812500,37.507210,713600
2000-05-25,48.687500,49.156250,46.687500,47.031250,36.894329,606100
2000-05-26,47.562500,47.718750,46.250000,47.187500,37.016911,143500
2000-05-30,48.375000,50.250000,48.125000,50.250000,39.419334,821100
2000-05-31,50.000000,50.687500,49.218750,49.281250,38.659386,252800
2000-06-01,50.250000,51.500000,49.937500,51.500000,40.399914,540200
2000-06-02,53.750000,54.218750,53.125000,53.843750,42.238506,858100
2000-06-05,53.500000,54.750000,53.500000,54.000000,42.361061,391900
2000-06-06,54.000000,54.750000,53.250000,53.250000,41.772728,447200
2000-06-07,53.562500,54.343750,52.781250,54.250000,42.557182,238300
2000-06-08,54.687500,54.984375,53.562500,54.000000,42.361061,277100
2000-06-09,54.687500,54.687500,53.812500,54.125000,42.459133,130900
2000-06-12,54.031250,54.156250,52.812500,53.000000,41.576603,369300
2000-06-13,53.187500,54.125000,52.375000,54.125000,42.459133,362200
2000-06-14,54.250000,54.562500,53.093750,53.125000,41.674675,222600
2000-06-15,53.500000,54.625000,53.250000,54.187500,42.508160,127300
2000-06-16,54.375000,54.781250,53.843750,54.375000,42.655254,470500
2000-06-19,54.437500,56.312500,54.250000,56.093750,44.003548,512500
2000-06-20,56.343750,56.984375,55.843750,56.250000,44.126122,202100
2000-06-21,55.750000,56.906250,55.687500,56.750000,44.518353,341000
2000-06-22,56.312500,56.531250,54.812500,55.000000,43.145546,622200
2000-06-23,55.000000,55.156250,53.562500,53.828125,42.226242,113900
2000-06-26,54.312500,54.750000,53.750000,54.187500,42.508160,192000
2000-06-27,54.250000,54.781250,53.562500,53.656250,42.091408,147900
2000-06-28,53.500000,54.906250,53.500000,54.187500,42.508160,159500
2000-06-29,53.500000,53.875000,52.812500,53.125000,41.674675,462900
2000-06-30,53.125000,54.187500,53.125000,54.187500,42.508160,263600
2000-07-03,54.062500,54.562500,53.875000,54.562500,42.802341,39400
2000-07-05,53.687500,53.812500,52.468750,52.812500,41.429516,148900
2000-07-06,52.625000,53.687500,51.968750,53.625000,42.066895,127400
2000-07-07,53.812500,54.968750,53.812500,54.500000,42.753307,191500
2000-07-10,54.250000,54.562500,53.687500,53.906250,42.287525,103400
2000-07-11,53.656250,54.406250,53.000000,53.468750,41.944317,95200
2000-07-12,54.125000,55.156250,53.875000,54.843750,43.022984,347100
2000-07-13,55.218750,56.375000,55.093750,55.906250,43.856464,198100
2000-07-14,56.625000,57.171875,56.140625,56.937500,44.665443,135600
2000-07-17,56.875000,57.750000,56.750000,57.406250,45.033146,112800
2000-07-18,56.875000,57.031250,56.031250,56.250000,44.126122,184000
2000-07-19,56.000000,56.031250,54.875000,55.000000,43.145546,133900
2000-07-20,55.375000,56.343750,55.343750,56.156250,44.052582,270900
2000-07-21,55.468750,55.562500,54.781250,54.937500,43.096508,228700
2000-07-24,54.875000,55.343750,53.390625,53.593750,42.042393,204500
2000-07-25,54.281250,54.562500,53.531250,54.500000,42.753307,222700
2000-07-26,54.031250,54.062500,52.875000,53.781250,42.189468,274100
2000-07-27,53.000000,53.250000,51.875000,52.218750,40.963749,479700
2000-07-28,52.312500,52.687500,49.843750,50.281250,39.443851,374300
2000-07-31,50.562500,51.656250,49.937500,51.312500,40.252823,564000
2000-08-01,51.250000,51.343750,50.500000,50.718750,39.787052,167500
2000-08-02,50.250000,51.718750,50.250000,50.500000,39.615444,143500
2000-08-03,48.937500,51.468750,48.843750,51.468750,40.375404,903800
2000-08-04,51.750000,52.250000,50.937500,51.468750,40.375404,233800
2000-08-07,51.687500,52.703125,51.500000,52.531250,41.208893,239400
2000-08-08,52.421875,52.937500,52.203125,52.625000,41.282436,171300
2000-08-09,53.437500,53.671875,52.531250,52.812500,41.429516,159200
2000-08-10,52.296875,52.562500,51.562500,51.687500,40.546997,86900
2000-08-11,51.250000,51.937500,50.656250,51.875000,40.694088,268300
2000-08-14,51.687500,52.937500,51.468750,52.937500,41.527576,107600
2000-08-15,53.062500,53.437500,52.687500,53.062500,41.625633,104400
2000-08-16,53.312500,53.937500,52.781250,53.125000,41.674675,71300
2000-08-17,53.187500,54.250000,52.937500,54.125000,42.459133,186100
2000-08-18,54.437500,54.812500,54.000000,54.187500,42.508160,252100
2000-08-21,54.375000,54.906250,53.875000,54.437500,42.704285,73400
2000-08-22,54.562500,54.937500,54.218750,54.437500,42.704285,147600
2000-08-23,54.000000,54.984375,53.562500,54.968750,43.121029,161100
2000-08-24,54.937500,55.484375,54.812500,55.484375,43.525509,105200
2000-08-25,55.375000,55.687500,55.125000,55.296875,43.378422,109800
2000-08-28,55.187500,56.093750,55.156250,55.750000,43.733894,102400
2000-08-29,55.750000,55.984375,55.437500,55.812500,43.782917,113300
2000-08-30,55.625000,55.718750,55.156250,55.437500,43.488731,105300
2000-08-31,55.687500,56.656250,55.687500,56.531250,44.346748,184500
2000-09-01,57.031250,57.187500,56.312500,56.562500,44.371254,338400
2000-09-05,56.125000,56.125000,55.109375,55.281250,43.366173,127100
2000-09-06,54.937500,55.062500,53.750000,53.875000,42.263008,307600
2000-09-07,54.093750,54.906250,54.062500,54.750000,42.949432,131700
2000-09-08,54.250000,54.250000,52.937500,53.000000,41.576603,251400
2000-09-11,52.625000,53.312500,51.500000,51.625000,40.497978,281600
2000-09-12,52.000000,52.437500,50.750000,50.875000,39.909622,206300
2000-09-13,50.187500,51.625000,50.187500,51.375000,40.301849,171500
2000-09-14,52.062500,52.546875,51.281250,51.656250,40.522491,202800
2000-09-15,51.250000,51.437500,50.281250,50.765625,39.823830,271500
2000-09-18,51.000000,51.437500,49.281250,49.625000,38.929031,674000
2000-09-19,49.906250,51.625000,49.781250,51.562500,40.448944,268300
2000-09-20,51.312500,51.875000,50.343750,51.750000,40.596035,186700
2000-09-21,50.937500,51.406250,50.218750,50.687500,39.762539,409800
2000-09-22,48.500000,49.312500,48.000000,49.250000,38.634865,436200
2000-09-25,49.875000,50.125000,47.937500,48.218750,37.825901,321100
2000-09-26,48.312500,48.937500,47.187500,47.203125,37.029167,778700
2000-09-27,47.937500,48.000000,46.312500,46.875000,36.771759,550200
2000-09-28,47.250000,48.625000,46.625000,48.500000,38.046513,637000
2000-09-29,47.625000,47.750000,46.375000,46.375000,36.379524,260700
2000-10-02,47.062500,47.437500,45.875000,46.031250,36.109867,395000
2000-10-03,46.937500,47.156250,44.750000,44.812500,35.153809,827900
2000-10-04,44.812500,46.390625,44.062500,46.015625,36.097622,515900
2000-10-05,45.750000,46.343750,45.125000,45.359375,35.582813,246600
2000-10-06,46.000000,46.000000,43.750000,44.421875,34.847370,478300
2000-10-09,44.062500,45.125000,43.000000,44.171875,34.651264,340200
2000-10-10,43.843750,44.437500,42.625000,42.875000,33.633907,263800
2000-10-11,41.687500,42.562500,40.375000,41.500000,32.555271,525100
2000-10-12,41.500000,42.500000,40.062500,40.062500,31.427608,577800
2000-10-13,40.875000,43.500000,40.875000,43.437500,34.075180,460300
2000-10-16,43.187500,43.781250,42.312500,42.750000,33.535851,296700
2000-10-17,42.875000,43.000000,41.000000,41.625000,32.653328,388100
2000-10-18,39.500000,42.046875,39.500000,40.968750,32.138527,410200
2000-10-19,43.375000,44.750000,43.000000,44.609375,34.994461,772000
2000-10-20,44.687500,46.125000,44.343750,45.281250,35.521519,466800
2000-10-23,45.437500,46.000000,44.500000,45.000000,35.300903,287200
2000-10-24,45.468750,45.812500,43.687500,44.125000,34.614494,230700
2000-10-25,42.062500,43.156250,41.000000,41.015625,32.175301,541600
2000-10-26,41.468750,42.218750,39.625000,42.000000,32.947498,1057400
2000-10-27,43.250000,43.250000,41.687500,42.359375,33.229412,427900
2000-10-30,42.125000,42.625000,40.843750,41.781250,32.775906,257800
2000-10-31,42.812500,44.000000,42.406250,43.718750,34.295807,394300
2000-11-01,43.250000,43.875000,42.312500,42.875000,33.633907,388700
2000-11-02,43.812500,44.187500,43.250000,43.984375,34.504177,263800
2000-11-03,43.968750,44.468750,43.625000,44.312500,34.761570,315000
2000-11-06,44.312500,44.656250,43.500000,43.625000,34.222267,161800
2000-11-07,43.375000,44.218750,43.140625,43.937500,34.467400,287700
2000-11-08,43.937500,44.062500,41.500000,41.625000,32.653328,279100
2000-11-09,40.187500,41.531250,39.625000,41.015625,32.175301,761900
2000-11-10,40.062500,40.125000,38.625000,38.750000,30.397995,501900
2000-11-13,37.500000,39.750000,37.062500,38.625000,30.299942,1331600
2000-11-14,40.062500,41.000000,39.687500,40.718750,31.942406,400400
2000-11-15,41.062500,41.562500,40.187500,41.000000,32.163048,400300
2000-11-16,40.781250,41.281250,39.515625,39.687500,31.133427,152200
2000-11-17,39.343750,40.453125,38.750000,40.000000,31.378574,268200
2000-11-20,38.812500,39.468750,38.125000,38.375000,30.103813,510700
2000-11-21,39.062500,39.062500,38.031250,38.562500,30.250906,337400
2000-11-22,38.562500,38.781250,37.125000,37.156250,29.147749,273200
2000-11-24,38.250000,38.843750,37.906250,38.625000,30.299942,132600
2000-11-27,40.000000,40.187500,38.406250,38.406250,30.128328,294700
2000-11-28,38.500000,38.875000,36.750000,36.859375,28.914862,587600
2000-11-29,36.875000,37.312500,35.750000,36.687500,28.780037,445100
2000-11-30,34.750000,35.515625,33.765625,34.750000,27.260126,1683300
2000-12-01,35.750000,36.687500,34.625000,35.203125,27.615589,890600
2000-12-04,35.437500,35.812500,34.281250,35.000000,27.456247,709500
2000-12-05,36.625000,38.468750,36.062500,38.312500,30.054779,996600
2000-12-06,38.000000,38.625000,36.750000,37.250000,29.221310,1838600
2000-12-07,36.000000,36.750000,35.640625,36.015625,28.252985,1571200
2000-12-08,37.500000,38.500000,37.078125,37.687500,29.564507,1386200
