Date,Open,High,Low,Close,Adj Close,Volume
7/15/2004,28.08,28.360001,28.08,28.24,20.648932,1405300
7/16/2004,28.48,28.48,28.110001,28.129999,20.568501,837900
7/19/2004,28.049999,28.139999,27.879999,28.01,20.480762,530300
7/20/2004,27.799999,28.190001,27.75,28.18,20.605064,1143700
7/21/2004,28.24,28.389999,27.809999,27.809999,20.334522,490100
7/22/2004,27.73,27.75,27.360001,27.639999,20.210222,2017500
7/23/2004,27.6,27.66,27.389999,27.51,20.115162,134800
7/26/2004,27.700001,27.799999,27.26,27.42,20.049362,1001700
7/27/2004,27.299999,27.75,27.299999,27.700001,20.254091,776200
7/28/2004,27.52,27.940001,27.43,27.870001,20.378395,327200
7/29/2004,27.700001,28.02,27.690001,27.9,20.40033,1051100
7/30/2004,27.870001,27.959999,27.73,27.860001,20.371084,558300
8/2/2004,27.76,28.030001,27.639999,27.99,20.466139,896800
8/3/2004,27.950001,28.02,27.700001,27.84,20.356453,383900
8/4/2004,27.6,27.870001,27.6,27.84,20.356453,388900
8/5/2004,28.049999,28.049999,27.25,27.27,19.93968,1283300
8/6/2004,26.9,27.1,26.67,26.709999,19.530207,1920500
8/9/2004,26.549999,26.9,26.549999,26.77,19.574081,1007200
8/10/2004,26.950001,27.219999,26.809999,27.219999,19.903124,914200
8/11/2004,27.01,27.219999,26.860001,27.190001,19.881187,1674400
8/12/2004,27.190001,27.190001,26.700001,26.790001,19.588709,423700
8/13/2004,26.700001,26.84,26.66,26.74,19.552141,723200
8/16/2004,26.700001,27.280001,26.700001,27.24,19.917736,625200
8/17/2004,27.469999,27.5,27.15,27.219999,19.903124,672400
8/18/2004,27,27.65,27,27.65,20.217529,642900
8/19/2004,27.450001,27.51,27.190001,27.32,19.976234,407300
8/20/2004,27.52,27.620001,27.299999,27.59,20.173668,240800
8/23/2004,27.85,27.85,27.5,27.58,20.166349,276900
8/24/2004,27.75,27.76,27.5,27.6,20.180964,311200
8/25/2004,27.549999,27.950001,27.5,27.9,20.40033,387400
8/26/2004,27.969999,27.969999,27.809999,27.91,20.407644,68400
8/27/2004,27.799999,27.940001,27.790001,27.9,20.40033,504300
8/30/2004,27.67,27.9,27.6,27.75,20.290657,401500
8/31/2004,27.549999,27.879999,27.549999,27.879999,20.38571,583600
9/1/2004,27.950001,28.02,27.76,27.889999,20.393017,484600
9/2/2004,27.98,28.290001,27.889999,28.27,20.670881,307800
9/3/2004,28.1,28.389999,28.1,28.190001,20.612371,806800
9/7/2004,28.389999,28.48,28.27,28.4,20.765928,561900
9/8/2004,28.25,28.469999,28.25,28.35,20.729372,79400
9/9/2004,28.15,28.5,28.15,28.280001,20.67819,575100
9/10/2004,28.049999,28.440001,28.049999,28.360001,20.736681,925000
9/13/2004,28.5,28.559999,28.379999,28.389999,20.75861,344500
9/14/2004,28.219999,28.459999,28.219999,28.459999,20.809795,1348300
9/15/2004,28.5,28.5,28.18,28.200001,20.619694,693600
9/16/2004,28.27,28.459999,28.15,28.379999,20.751301,481400
9/17/2004,28.530001,28.639999,28.389999,28.59,20.978025,646600
9/20/2004,28.6,28.620001,28.389999,28.440001,20.86797,296700
9/21/2004,28.450001,28.639999,28.450001,28.549999,20.948677,435600
9/22/2004,28.549999,28.549999,28.08,28.15,20.655178,317900
9/23/2004,28.1,28.1,27.870001,27.879999,20.457067,155800
9/24/2004,27.809999,28.07,27.700001,27.98,20.530445,172900
9/27/2004,27.82,27.9,27.76,27.76,20.36902,1513500
9/28/2004,27.629999,28.08,27.6,28.040001,20.574469,2896700
9/29/2004,28.1,28.18,27.959999,28.139999,20.647846,180900
9/30/2004,28.059999,28.440001,28.059999,28.379999,20.82394,465100
10/1/2004,28.200001,28.790001,28.200001,28.780001,21.117445,795700
10/4/2004,28.92,29,28.75,28.75,21.095434,1116200
10/5/2004,28.719999,28.74,28.59,28.629999,21.007381,150400
10/6/2004,28.74,28.93,28.65,28.93,21.22751,517300
10/7/2004,28.799999,28.870001,28.6,28.6,20.985374,395800
10/8/2004,28.450001,28.6,28.24,28.370001,20.816608,555000
10/11/2004,28.42,28.48,28.370001,28.4,20.838623,206300
10/12/2004,28.200001,28.459999,28.15,28.389999,20.83128,279400
10/13/2004,28.4,28.58,27.98,28.059999,20.589148,1047700
10/14/2004,27.959999,28.129999,27.5,27.940001,20.501089,1669700
10/15/2004,28.01,28.280001,28,28.139999,20.647846,1899700
10/18/2004,27.879999,28.219999,27.870001,28.219999,20.706545,786400
10/19/2004,28.299999,28.389999,27.969999,27.969999,20.523102,1887000
10/20/2004,28.09,28.09,27.700001,27.889999,20.464407,816200
10/21/2004,27.799999,28.110001,27.76,28.030001,20.567133,846200
10/22/2004,28.15,28.15,27.719999,27.780001,20.383696,732600
10/25/2004,27.690001,27.870001,27.58,27.780001,20.383696,1495000
10/26/2004,27.77,28.209999,27.74,28.200001,20.691872,773000
10/27/2004,28.1,28.6,28.1,28.6,20.985374,752900
10/28/2004,28.700001,28.700001,28.4,28.540001,20.941355,602200
10/29/2004,28.57,28.690001,28.530001,28.67,21.036734,398100
11/1/2004,28.73,28.82,28.59,28.76,21.102772,584100
11/2/2004,28.860001,29.030001,28.73,28.790001,21.124783,1362700
11/3/2004,29.200001,29.25,28.91,29.110001,21.359587,398200
11/4/2004,29.190001,29.67,29.08,29.59,21.711786,641600
11/5/2004,29.799999,29.940001,29.68,29.82,21.880554,664200
11/8/2004,29.950001,29.950001,29.73,29.9,21.939249,271600
11/9/2004,29.799999,30.1,29.799999,30.01,22.019964,680700
11/10/2004,30.15,30.209999,30,30.1,22.086004,231600
11/11/2004,30.200001,30.469999,30.16,30.450001,22.342817,2861200
11/12/2004,30.6,30.6,30.34,30.559999,22.423529,559000
11/15/2004,30.41,30.629999,30.41,30.540001,22.408854,578600
11/16/2004,30.6,30.6,30.309999,30.34,22.2621,1082300
11/17/2004,30.540001,30.799999,30.43,30.559999,22.423529,957800
11/18/2004,30.74,30.75,30.59,30.73,22.548262,1126700
11/19/2004,30.889999,30.889999,30.290001,30.360001,22.276789,960100
11/22/2004,30.15,30.5,30.1,30.43,22.328138,187500
11/23/2004,30.5,30.5,30.25,30.379999,22.291456,137600
11/24/2004,30.549999,30.58,30.42,30.52,22.394182,315900
11/26/2004,30.379999,30.65,30.379999,30.52,22.394182,127200
11/29/2004,30.299999,30.629999,30.18,30.4,22.306126,222800
11/30/2004,30.450001,30.549999,30.309999,30.469999,22.357494,153600
12/1/2004,30.6,30.98,30.25,30.98,22.731705,509100
12/2/2004,30.700001,31.030001,30.700001,30.879999,22.658333,281400
12/3/2004,30.75,31.01,30.75,30.889999,22.665672,433100
12/6/2004,30.719999,30.93,30.709999,30.719999,22.540932,204400
12/7/2004,30.9,30.9,30.440001,30.469999,22.357494,280200
12/8/2004,30.4,30.65,30.4,30.549999,22.416189,262900
12/9/2004,30.65,30.76,30.34,30.74,22.555607,1157700
12/10/2004,30.639999,30.9,30.639999,30.85,22.636318,921200
12/13/2004,30.950001,31.209999,30.92,31.190001,22.885798,464100
12/14/2004,31.299999,31.34,31.139999,31.25,22.929815,707500
12/15/2004,31.35,31.35,31.040001,31.290001,22.959166,429000
12/16/2004,31.299999,31.299999,30.99,31.110001,22.827097,1933200
12/17/2004,30.950001,31.02,30.5,30.92,22.802019,991700
12/20/2004,31.049999,31.15,30.9,30.940001,22.816769,281700
12/21/2004,30.85,31.17,30.85,31.110001,22.942139,210800
12/22/2004,31.200001,31.290001,31.110001,31.209999,23.015882,170800
12/23/2004,31.24,31.35,31.209999,31.25,23.04538,764100
12/27/2004,31.450001,31.450001,31.049999,31.07,22.912634,206700
12/28/2004,31.15,31.27,31.110001,31.24,23.038004,154600
12/29/2004,31.35,31.35,31.08,31.16,22.979013,101100
12/30/2004,31.290001,31.290001,31.16,31.18,22.993761,178800
12/31/2004,31.23,31.25,31.07,31.07,22.912634,162800
1/3/2005,31.25,31.290001,30.77,30.799999,22.713528,421800
1/4/2005,30.83,30.940001,30.290001,30.42,22.4333,1901800
1/5/2005,30.299999,30.42,30.190001,30.209999,22.278429,882400
1/6/2005,30.200001,30.459999,30.200001,30.309999,22.352175,252600
1/7/2005,30.41,30.450001,30.1,30.17,22.248934,245400
1/10/2005,30.25,30.379999,30.120001,30.280001,22.330055,222400
1/11/2005,30.299999,30.299999,30,30.139999,22.226814,371300
1/12/2005,30.1,30.299999,29.799999,30.18,22.256308,826400
1/13/2005,30.25,30.25,29.799999,29.889999,22.042448,333600
1/14/2005,29.870001,30.15,29.870001,30.09,22.189932,427400
1/18/2005,29.700001,30.219999,29.6,30.209999,22.278429,1082900
1/19/2005,30.1,30.209999,29.959999,29.969999,22.101437,205900
1/20/2005,29.77,30.02,29.700001,29.700001,21.902336,727400
1/21/2005,29.76,29.9,29.49,29.51,21.762222,504700
1/24/2005,29.549999,29.65,29.389999,29.42,21.695841,436900
1/25/2005,29.6,29.799999,29.51,29.700001,21.902336,380300
1/26/2005,29.549999,29.98,29.549999,29.76,21.946573,825500
1/27/2005,29.9,29.9,29.6,29.84,22.005569,430700
1/28/2005,29.65,29.9,29.629999,29.809999,21.983442,452700
1/31/2005,29.790001,30.200001,29.790001,30.200001,22.271057,729500
2/1/2005,30.299999,30.34,30.049999,30.290001,22.337421,517700
2/2/2005,30.35,30.360001,30.120001,30.290001,22.337421,466400
2/3/2005,30.17,30.24,30.09,30.200001,22.271057,613600
2/4/2005,30.23,30.459999,30.23,30.450001,22.455416,523500
2/7/2005,30.299999,30.52,30.299999,30.43,22.440668,276500
2/8/2005,30.459999,30.6,30.41,30.6,22.566032,410300
2/9/2005,30.5,30.700001,30.27,30.280001,22.330055,466400
2/10/2005,30.280001,30.469999,30.25,30.42,22.4333,197600
2/11/2005,30.299999,30.719999,30.299999,30.620001,22.58078,228000
2/14/2005,30.780001,30.780001,30.549999,30.59,22.558659,178900
2/15/2005,30.42,30.73,30.42,30.690001,22.632404,252800
2/16/2005,30.85,30.85,30.549999,30.780001,22.698774,219400
2/17/2005,30.57,30.76,30.5,30.5,22.492289,230400
2/18/2005,30.530001,30.58,30.4,30.5,22.492289,844300
2/22/2005,30.24,30.450001,30,30.01,22.130939,645700
2/23/2005,29.82,30.42,29.809999,30.049999,22.160437,408900
2/24/2005,30.26,30.48,30.030001,30.48,22.477545,417900
2/25/2005,30.5,30.75,30.389999,30.73,22.661903,1288700
2/28/2005,30.700001,30.719999,30.389999,30.549999,22.529167,202400
3/1/2005,30.700001,30.719999,30.51,30.65,22.602907,192800
3/2/2005,30.65,30.809999,30.4,30.74,22.669281,222800
3/3/2005,30.65,30.9,30.59,30.809999,22.720901,400600
3/4/2005,30.93,31.34,30.93,31.24,23.038004,1337000
3/7/2005,31.4,31.5,31.299999,31.389999,23.148626,414900
3/8/2005,31.4,31.469999,31.34,31.370001,23.133873,545200
3/9/2005,31.200001,31.34,31.030001,31.030001,22.883141,374700
3/10/2005,31,31.23,30.940001,31.1,22.934759,680800
3/11/2005,31,31.280001,30.93,31.02,22.875765,474200
3/14/2005,30.950001,31.200001,30.950001,31.190001,23.001141,1422200
3/15/2005,31.35,31.35,31.02,31.02,22.875765,843300
3/16/2005,30.959999,30.98,30.58,30.66,22.610287,1068200
3/17/2005,30.75,30.82,30.610001,30.65,22.602907,401600
3/18/2005,30.74,30.74,30.440001,30.58,22.630295,657300
3/21/2005,30.690001,30.75,30.42,30.68,22.704292,407600
3/22/2005,30.75,30.91,30.459999,30.51,22.578482,444100
3/23/2005,30.41,30.5,30.299999,30.32,22.437887,1197000
3/24/2005,30.41,30.700001,30.389999,30.469999,22.548891,430300
3/28/2005,30.549999,30.6,30.42,30.440001,22.52668,588100
3/29/2005,30.4,30.5,29.9,29.940001,22.156673,1400000
3/30/2005,30.190001,30.51,30.120001,30.51,22.578482,845400
3/31/2005,30.32,30.5,30.32,30.43,22.519285,398600
4/1/2005,30.51,30.65,30.040001,30.139999,22.304678,304400
4/4/2005,30.110001,30.190001,29.92,30.110001,22.282469,501700
4/5/2005,30.25,30.299999,30.110001,30.26,22.393482,206900
4/6/2005,30.15,30.450001,30.15,30.27,22.400883,327100
4/7/2005,30.26,30.540001,30.26,30.52,22.585894,474400
4/8/2005,30.43,30.530001,30.209999,30.209999,22.35648,672400
4/11/2005,30.49,30.49,30.190001,30.27,22.400883,298000
4/12/2005,30.1,30.57,29.91,30.51,22.578482,469900
4/13/2005,30.450001,30.5,29.950001,29.98,22.186266,1041300
4/14/2005,29.950001,30.07,29.43,29.530001,21.853252,1370300
4/15/2005,29.4,29.57,28.950001,28.950001,21.424028,840900
4/18/2005,28.9,29.200001,28.799999,29.040001,21.490633,826900
4/19/2005,29,29.24,29,29.17,21.586843,547700
4/20/2005,29.25,29.299999,28.809999,28.870001,21.364832,1293900
4/21/2005,29,29.639999,29,29.639999,21.934654,1572200
4/22/2005,29.799999,29.799999,29.040001,29.290001,21.675644,494200
4/25/2005,29.559999,29.700001,29.450001,29.639999,21.934654,654400
4/26/2005,29.450001,29.700001,29.23,29.26,21.653442,554200
4/27/2005,29.02,29.35,28.9,29.299999,21.683043,1380300
4/28/2005,29.18,29.360001,28.950001,28.98,21.446226,1274900
4/29/2005,29.110001,29.370001,28.91,29.32,21.697849,2476900
5/2/2005,29.49,29.57,29.280001,29.48,21.81625,971900
5/3/2005,29.5,29.5,29.139999,29.27,21.660845,1644100
5/4/2005,29.33,29.65,29.25,29.610001,21.912464,334900
5/5/2005,29.469999,29.68,29.389999,29.459999,21.801453,641000
5/6/2005,29.52,29.700001,29.52,29.58,21.890253,194800
5/9/2005,29.41,29.780001,29.41,29.780001,22.038267,514100
5/10/2005,29.9,29.9,29.360001,29.43,21.779247,3093200
5/11/2005,29.32,29.709999,29.309999,29.639999,21.934654,675000
5/12/2005,29.84,29.84,29.290001,29.32,21.697849,959100
5/13/2005,29.450001,29.469999,28.959999,29.17,21.586843,3046100
