"MacroTrends Data Download"
"IBM - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1962-01-02,28.925,28.925,28.6,28.6,387200
1962-01-03,28.6,28.85,28.6,28.85,288000
1962-01-04,28.85,28.85,28.55,28.5625,256000
1962-01-05,28.525,28.525,27.95,28,363200
1962-01-08,27.975,27.975,27.25,27.475,544000
1962-01-09,27.6,28.15,27.6,27.8,491200
1962-01-10,27.85,27.975,27.85,27.85,299200
1962-01-11,27.925,28.15,27.925,28.15,315200
1962-01-12,28.2,28.4,28.2,28.2,435200
1962-01-15,28.3,28.3875,28.3,28.325,251200
1962-01-16,28.3,28.3,28.025,28.025,251200
1962-01-17,27.9,27.9,27.5,27.575,419200
1962-01-18,27.65,27.925,27.65,27.65,371200
1962-01-19,27.65,27.725,27.35,27.675,400000
1962-01-22,27.675,27.95,27.6,27.625,275200
1962-01-23,27.6125,27.65,27.3,27.35,371200
1962-01-24,27.35,27.5,27.2125,27.5,408000
1962-01-25,27.5,27.725,27.15,27.2,315200
1962-01-26,27.2,27.3,27.05,27.0625,243200
1962-01-29,27.0625,27.25,26.6,26.6,579200
1962-01-30,26.6,26.75,26.2625,26.2625,736000
1962-01-31,26.525,27.1,26.525,27.1,760000
1962-02-01,27.375,27.8,27.375,27.725,640000
1962-02-02,27.725,27.9,27.6,27.9,507200
1962-02-05,27.9,27.9,27.4,27.55,312000
1962-02-06,27.55,27.6,27.45,27.575,256000
1962-02-07,27.6,27.75,27.6,27.6,251200
1962-02-08,27.6,27.75,27.6,27.625,16000
1962-02-09,27.625,27.825,27.5,27.825,432000
1962-02-12,27.825,28.05,27.8,27.85,280000
1962-02-13,27.85,27.875,27.4,27.4,256000
1962-02-14,27.4,27.5,27.3,27.35,208000
1962-02-15,27.35,27.35,27.225,27.25,227200
1962-02-16,27.25,27.35,27.225,27.225,219200
1962-02-19,27.225,27.35,26.9,26.95,280000
1962-02-20,26.9625,27.1,26.9625,26.9625,288000
1962-02-21,26.9625,27.15,26.7625,26.7625,363200
1962-02-23,26.8,26.9,26.8,26.85,288000
1962-02-26,26.85,26.875,26.7,26.75,299200
1962-02-27,26.75,26.975,26.6,26.8,347200
1962-02-28,26.8,26.85,26.65,26.85,267200
1962-03-01,26.95,27.175,26.95,27.175,280000
1962-03-02,27.4,27.55,27.4,27.4,243200
1962-03-05,27.4,27.4,27.2,27.3,360000
1962-03-06,27.3,27.425,27.25,27.325,184000
1962-03-07,27.325,27.4125,27.25,27.4125,123200
1962-03-08,27.4125,27.475,27.25,27.475,184000
1962-03-09,27.5,27.65,27.5,27.65,288000
1962-03-12,27.65,27.725,27.55,27.625,280000
1962-03-13,27.625,27.625,27.5,27.6,123200
1962-03-14,27.6,27.675,27.5,27.55,195200
1962-03-15,27.55,27.7,27.5,27.5,243200
1962-03-16,27.5,27.625,27.5,27.625,160000
1962-03-19,27.675,27.8,27.675,27.7,371200
1962-03-20,27.65,27.65,27.525,27.525,160000
1962-03-21,27.525,27.6,27.45,27.55,256000
1962-03-22,27.45,27.45,27.25,27.25,240000
1962-03-23,27.275,27.4,27.275,27.35,184000
1962-03-26,27.35,27.45,27.3,27.3375,131200
1962-03-27,27.275,27.275,26.8,26.825,347200
1962-03-28,26.85,27.05,26.85,26.975,328000
1962-03-29,26.975,27.1,26.9,26.9,227200
1962-03-30,26.85,26.85,26.5125,26.6375,435200
1962-04-02,26.625,26.625,26.275,26.275,371200
1962-04-03,26.25,26.25,25.35,25.625,912000
1962-04-04,25.625,25.85,25.5125,25.5125,648000
1962-04-05,25.65,26.05,25.65,26.05,912000
1962-04-06,26.05,26.25,25.85,26.025,432000
1962-04-09,26.025,26.175,25.85,26.05,16000
1962-04-10,26.05,26.15,25.9,26.15,256000
1962-04-11,26.15,26.35,25.8,25.8,528000
1962-04-12,25.8,25.85,25.525,25.525,400000
1962-04-13,25.525,25.9,25.5,25.9,627200
1962-04-16,25.9,26.075,25.6,25.875,507200
1962-04-17,25.875,26,25.75,26,299200
1962-04-18,26,26.225,25.925,25.95,424000
1962-04-19,25.95,26.05,25.85,25.95,387200
1962-04-23,25.95,25.975,25.825,25.925,312000
1962-04-24,25.925,26.0875,25.875,25.9,456000
1962-04-25,25.9,26,25.625,25.625,459200
1962-04-26,25.6,25.6,24.975,24.975,928000
1962-04-27,24.975,25.25,24,24.275,1632000
1962-04-30,24.275,24.5,22.5,22.7,2344000
1962-05-01,22.7,23.225,21.5,23.1,5315200
1962-05-02,23.5,24.2,23.5,23.625,2555200
1962-05-03,23.625,24.2,23.45,24.1125,1360000
1962-05-04,24.1125,24.3,23.875,24.3,779200
1962-05-07,24.3,24.4875,23.7625,23.7625,827200
1962-05-08,23.731,23.731,22.975,22.975,1032000
1962-05-09,22.975,23.1875,22.5,22.55,1600000
1962-05-10,22.55,22.9875,22.45,22.65,1907200
1962-05-11,22.65,23,22.2,22.3,1896000
1962-05-14,22.3,22.725,21.9125,22.725,2728000
1962-05-15,22.725,23.15,22.6,22.6,1683200
1962-05-16,22.6,22.975,22.6,22.85,880000
1962-05-17,22.85,22.85,22.35,22.45,971200
1962-05-18,22.45,22.575,22.275,22.575,731200
1962-05-21,22.575,22.575,22.3,22.5,395200
1962-05-22,22.475,22.475,21.75,21.75,1000000
1962-05-23,21.75,21.9,20.7625,20.7625,2891200
1962-05-24,20.7625,21.3,19.9,19.9,4152000
1962-05-25,19.9,20.35,19.4,19.925,4299200
1962-05-28,19.85,19.85,17.75,18.05,4320000
1962-05-29,18.275,19.35,18.275,19.15,3856000
1962-05-31,19.5,20,19.5,19.625,4128000
1962-06-01,19.55,19.55,19.1375,19.25,2411200
1962-06-04,19,19,18,18,1811200
1962-06-05,18,18.7,17.65,18.2065,3160000
1962-06-06,18.2065,18.8,18.1,18.275,2880000
1962-06-07,18.4,18.7,18.4,18.5,1227200
1962-06-08,18.5125,18.8,18.5125,18.5625,1168000
1962-06-11,18.5625,18.6,17.925,17.95,1187200
1962-06-12,17.75,17.75,16.756,16.756,3328000
1962-06-13,16.756,17.15,16.1125,16.1315,4384000
1962-06-14,16.1315,16.5875,15,15.3,6675200
1962-06-15,15.3,16.725,15.025,16.675,6328000
1962-06-18,16.675,16.9875,15.875,16.4875,4768000
1962-06-19,16.4875,16.8,16.3,16.8,2104000
1962-06-20,16.8,17.1375,16.4,16.4,3059200
1962-06-21,16.2,16.2,15.7625,15.7875,3707200
1962-06-22,15.7875,16.075,15.525,16,3371200
1962-06-25,16,16.8,15.775,16.625,3792000
1962-06-26,16.625,16.95,16,16,3227200
1962-06-27,16.025,16.65,16.025,16.65,2955200
1962-06-28,16.7625,17.425,16.7625,17.2,4083200
1962-06-29,17.2,17.375,16.9125,16.9625,2824000
1962-07-02,16.9625,17.5,16.925,17.5,1392000
1962-07-03,17.5,17.6875,17.4,17.575,2584000
1962-07-05,17.575,17.65,17.4375,17.5,2016000
1962-07-06,17.3,17.3,17.1,17.25,1624000
1962-07-09,17.25,17.525,17.05,17.5125,1888000
1962-07-10,17.8125,18.0875,17.8125,17.9375,3048000
1962-07-11,17.9375,18.725,17.8625,18.719,3312000
1962-07-12,18.7625,19.4875,18.7625,18.95,3299200
1962-07-13,18.95,19.075,18.625,18.8125,2104000
1962-07-16,18.8125,19.125,18.625,19.125,1656000
1962-07-17,19.125,19.225,18.5,18.506,1707200
1962-07-18,18.506,18.6,18.1,18.2625,2435200
1962-07-19,18.3625,18.8,18.3625,18.375,2195200
1962-07-20,18.425,18.7,18.425,18.6,675200
1962-07-23,18.6,18.85,18.575,18.65,840000
1962-07-24,18.55,18.55,18.1625,18.1625,888000
1962-07-25,18.1625,18.425,17.9375,18.375,1875200
1962-07-26,18.4625,18.65,18.4625,18.475,947200
1962-07-27,18.475,18.794,18.4625,18.794,947200
1962-07-30,18.9125,19.3685,18.9125,19.3685,2848000
1962-07-31,19.3685,19.675,19.35,19.35,2771200
1962-08-01,19.3,19.3,18.8125,18.8125,1216000
1962-08-02,18.825,19.2875,18.825,19.2875,1488000
1962-08-03,19.2875,19.375,19.1,19.25,947200
1962-08-06,19.25,19.325,18.975,19,6603200
1962-08-07,18.9815,18.9815,18.6625,18.6625,915200
1962-08-08,18.6625,19.15,18.525,19.0875,1576000
1962-08-09,19.075,19.075,18.7565,18.825,1288000
1962-08-10,18.825,18.9875,18.7565,18.7875,976000
1962-08-13,18.8,18.9875,18.8,18.9375,1019200
1962-08-14,18.9375,19.3,18.9065,19.3,1896000
1962-08-15,19.325,19.7125,19.325,19.325,2344000
1962-08-16,19.325,19.6375,19.2875,19.3125,1272000
1962-08-17,19.3125,19.575,19.3,19.475,888000
1962-08-20,19.575,19.8625,19.575,19.6875,1803200
1962-08-21,19.6875,19.9,19.6,19.6375,1296000
1962-08-22,19.675,20.575,19.675,20.45,3304000
1962-08-23,20.45,20.7375,20.3625,20.525,2920000
1962-08-24,20.525,20.55,20.375,20.45,1248000
1962-08-27,20.45,20.5875,20.375,20.4,912000
1962-08-28,20.3875,20.3875,19.675,19.675,2747200
1962-08-29,19.675,19.8,19.4125,19.55,2520000
1962-08-30,19.55,19.725,19.35,19.3875,947200
1962-08-31,19.425,19.8875,19.425,19.8125,1227200
1962-09-04,19.8125,20.075,19.3,19.375,1624000
1962-09-05,19.375,19.6,19.075,19.15,2248000
1962-09-06,19.15,19.4435,19.05,19.4,1811200
1962-09-07,19.4,19.544,19.1125,19.1125,1320000
1962-09-10,19.1125,19.3375,18.875,19.2125,1803200
1962-09-11,19.2125,19.3875,19.05,19.1,1539200
1962-09-12,19.125,19.325,19.125,19.181,1299200
1962-09-13,19.181,19.325,19.169,19.175,843200
1962-09-14,19.175,19.45,19.15,19.4125,1091200
1962-09-17,19.45,19.7875,19.45,19.75,1456000
1962-09-18,19.75,19.994,19.575,19.6,2280000
1962-09-19,19.6,19.675,19.3125,19.3125,1467200
1962-09-20,19.3125,19.475,19.1125,19.1375,880000
1962-09-21,19.125,19.125,18.775,18.8375,2136000
1962-09-24,18.625,18.625,18.0875,18.1,2619200
1962-09-25,18.1,18.4625,17.95,18.4625,2440000
1962-09-26,18.4625,18.4875,17.775,17.775,2051200
1962-09-27,17.775,17.9875,17.425,17.5,2880000
1962-09-28,17.5125,17.825,17.5125,17.675,1416000
1962-10-01,17.675,17.675,17.0125,17.0185,1848000
1962-10-02,17.1625,17.5625,17.1625,17.519,2832000
1962-10-03,17.519,17.8,17.35,17.425,1800000
1962-10-04,17.425,17.9,17.35,17.8875,1299200
1962-10-05,17.8875,18.0935,17.7625,18.0125,1739200
1962-10-08,18.0125,18.075,17.95,17.9875,635200
1962-10-09,18.05,18.375,18.05,18.3125,1179200
1962-10-10,18.3125,18.5875,17.8625,17.956,1811200
1962-10-11,17.956,18.175,17.7625,17.8,1360000
1962-10-12,17.8,17.8375,17.6,17.7625,1035200
1962-10-15,17.85,18.35,17.85,18.35,928000
1962-10-16,18.35,18.425,17.875,17.875,1259200
1962-10-17,17.875,18.25,17.775,18.075,1379200
1962-10-18,18.075,18.2,17.7565,17.7565,976000
1962-10-19,17.7565,17.8,17.4,17.4065,2368000
1962-10-22,17.2435,17.2435,16.9375,17.15,2739200
1962-10-23,17.15,17.15,16.5,16.5,2520000
1962-10-24,16.5,17,16.1,17,3688000
1962-10-25,17,17.025,16.6,16.925,2675200
1962-10-26,16.85,16.85,16.4625,16.575,1547200
1962-10-29,16.9,17.2375,16.9,17.225,3520000
1962-10-30,17.225,17.6,17.056,17.5875,2643200
1962-10-31,17.55,17.55,17.2125,17.3,1176000
1962-11-01,17.3,17.6,17.1,17.6,1992000
1962-11-02,17.6,18.494,17.35,17.8625,3131200
1962-11-05,17.9625,18.2125,17.9625,18.075,1728000
1962-11-07,18.075,18.325,17.8,18.0625,1744000
1962-11-08,18.0625,18.25,17.7625,17.7625,1272000
1962-11-09,17.85,18.075,17.85,18.0625,1096000
1962-11-12,18.275,18.7,18.275,18.675,2171200
1962-11-13,18.675,18.775,18.3375,18.3375,2112000
1962-11-14,18.3625,18.775,18.3625,18.725,1840000
1962-11-15,18.725,18.9685,18.625,18.625,2080000
1962-11-16,18.625,18.925,18.45,18.925,1499200
1962-11-19,18.925,18.925,18.6,18.6,936000
1962-11-20,18.7,18.919,18.7,18.8185,1120000
1962-11-21,18.8185,18.9875,18.725,18.8625,1595200
1962-11-23,18.8625,19.4,18.7625,19.4,2763200
1962-11-26,19.4,19.7375,19.325,19.4375,2139200
1962-11-27,19.4375,19.7875,19.325,19.7375,1728000
1962-11-28,19.775,20.05,19.775,19.875,2656000
1962-11-29,19.875,20.05,19.8375,20.05,1752000
1962-11-30,20.05,20.0875,19.8625,19.925,1299200
1962-12-03,19.725,19.725,19.5125,19.575,1288000
1962-12-04,19.625,20.0435,19.625,20.0125,1755200
1962-12-05,20.0125,20.3,19.9375,19.9375,2139200
1962-12-06,19.9375,20.1875,19.9,19.925,1384000
1962-12-07,19.925,20.1375,19.875,19.875,1115200
1962-12-10,19.875,20.0375,19.45,19.45,1475200
1962-12-11,19.45,19.625,19.3125,19.375,1128000
1962-12-12,19.475,19.725,19.475,19.6875,768000
1962-12-13,19.6875,19.7875,19.375,19.4,1120000
1962-12-14,19.4,19.5375,19.275,19.475,995200
1962-12-17,19.475,19.6,19.2,19.25,904000
1962-12-18,19.25,19.4125,19.075,19.1125,875200
1962-12-19,19.1125,19.625,19.1125,19.606,963200
1962-12-20,19.606,19.85,19.606,19.606,1272000
1962-12-21,19.606,19.675,19.2625,19.2625,899200
1962-12-24,19.394,19.7,19.394,19.7,675200
1962-12-26,19.7,19.85,19.6125,19.6875,723200
1962-12-27,19.6875,19.7875,19.475,19.55,784000
1962-12-28,19.55,19.65,19.525,19.625,579200
1962-12-31,19.625,19.7375,19.475,19.5,1048000
1963-01-02,19.5,19.5,19.2125,19.2375,2387200
1963-01-03,19.275,19.825,19.275,19.825,1120000
1963-01-04,19.85,20.0375,19.85,19.85,1536000
1963-01-07,19.85,20.0375,19.65,19.6875,880000
1963-01-08,19.85,20.175,19.85,20.175,1803200
1963-01-09,20.175,20.375,20.0625,20.1875,1907200
1963-01-10,20.2375,20.45,20.2375,20.325,1547200
1963-01-11,20.325,20.3875,20.2,20.3875,1347200
1963-01-14,20.3875,20.7375,20.3875,20.7125,2472000
1963-01-15,20.7125,20.9,20.625,20.75,2080000
1963-01-16,20.725,20.725,20.35,20.425,1264000
1963-01-17,20.4625,20.7375,20.4625,20.6875,1211200
1963-01-18,20.6875,20.775,20.525,20.625,851200
1963-01-21,20.625,20.7,20.425,20.7,875200
1963-01-22,20.7,20.9375,20.7,20.7375,928000
1963-01-23,20.7375,20.825,20.675,20.7125,659200
1963-01-24,20.7125,20.925,20.7,20.8,928000
1963-01-25,20.8,20.925,20.7,20.925,696000
1963-01-28,20.9875,21.225,20.9875,21.225,1587200
1963-01-29,21.225,21.225,21.075,21.0875,736000
1963-01-30,21.0875,21.1125,20.9,20.975,720000
1963-01-31,20.975,21.2,20.9,21.1875,995200
1963-02-01,21.1875,21.2435,21.15,21.1875,539200
1963-02-04,21.1875,21.2125,20.9875,21.0125,627200
1963-02-05,21.0125,21.0875,20.875,21.05,760000
1963-02-06,21.05,21.1875,20.9125,20.9125,699200
1963-02-07,20.95,21.125,20.95,20.95,648000
1963-02-08,20.95,21.075,20.9,21,600000
1963-02-11,21,21.0375,20.8875,20.8875,456000
1963-02-12,20.8875,20.925,20.6625,20.925,912000
1963-02-13,20.925,21,20.875,20.875,627200
1963-02-14,20.881,21.0375,20.881,20.8875,840000
1963-02-15,20.8875,20.9875,20.875,20.9375,568000
1963-02-18,20.9375,20.975,20.8875,20.894,448000
1963-02-19,20.894,20.9125,20.7125,20.725,760000
1963-02-20,20.675,20.675,20.475,20.55,899200
1963-02-21,20.55,20.55,20.3,20.5125,840000
1963-02-25,20.5,20.5,20.2,20.2,603200
1963-02-26,20.2,20.4625,20.1375,20.3375,808000
1963-02-27,20.3375,20.456,20.25,20.2625,435200
1963-02-28,20.2625,20.275,19.95,19.9875,1120000
1963-03-01,19.9875,20.175,19.8625,19.8625,1024000
1963-03-04,20,20.225,20,20.175,747200
1963-03-05,20.175,20.175,20.075,20.0875,456000
1963-03-06,20.0875,20.2435,20.0125,20.2435,419200
1963-03-07,20.325,20.4875,20.325,20.4375,720000
1963-03-08,20.4375,20.4875,20.35,20.425,395200
1963-03-11,20.425,20.5375,20.4,20.4125,483200
1963-03-12,20.4125,20.4875,20.3625,20.4,347200
1963-03-13,20.4,20.5125,20.4,20.4375,456000
1963-03-14,20.4375,20.675,20.375,20.5,587200
1963-03-15,20.5,20.6875,20.425,20.6625,507200
1963-03-18,20.6625,20.775,20.4625,20.475,459200
1963-03-19,20.475,20.55,20.425,20.5,408000
1963-03-20,20.525,20.7625,20.525,20.7,491200
1963-03-21,20.7,20.75,20.55,20.5625,792000
1963-03-22,20.5625,20.7375,20.55,20.7125,424000
1963-03-25,20.7125,20.775,20.675,20.675,480000
1963-03-26,20.7,20.9,20.7,20.8125,808000
1963-03-27,20.8875,21.05,20.8875,21.05,843200
1963-03-28,21.05,21.1625,21,21.0375,819200
1963-03-29,21.0375,21.1125,21,21.05,480000
1963-04-01,21.05,21.0875,21.0125,21.05,675200
1963-04-02,21.05,21.1125,20.875,20.875,555200
1963-04-03,20.9,21.1375,20.9,21.1125,515200
1963-04-04,21.25,21.494,21.25,21.4435,1296000
1963-04-05,21.4875,22.1,21.4875,22.1,1595200
1963-04-08,22.2375,22.5375,22.2375,22.481,1587200
1963-04-09,22.481,22.525,22.15,22.2375,1235200
1963-04-10,22.2375,22.2875,21.85,22.1185,928000
1963-04-11,22.1185,22.475,22.0125,22.3125,1275200
1963-04-15,22.3125,22.45,22.15,22.3,827200
1963-04-16,22.3,22.3625,22.1375,22.1375,648000
1963-04-17,22.1375,22.1875,21.975,22.025,480000
1963-04-18,22.025,22.2,22.025,22.025,288000
1963-04-19,22.15,22.5,22.15,22.5,760000
1963-04-22,22.65,22.9625,22.65,22.85,1128000
1963-04-23,22.85,23.05,22.775,23.05,840000
1963-04-24,23.0875,23.325,23.0875,23.125,851200
1963-04-25,23.125,23.25,23,23.2315,696000
1963-04-26,23.2315,23.5,23.125,23.5,635200
1963-04-29,23.5,23.725,23.325,23.425,520000
1963-04-30,23.425,23.55,23.1,23.1875,867200
1963-05-01,23.1875,23.425,23.1125,23.25,600000
1963-05-02,23.2625,23.4625,23.2625,23.4375,363200
1963-05-03,23.4375,23.444,23.275,23.275,304000
1963-05-06,23.2375,23.2375,22.9125,22.9125,587200
1963-05-07,22.9125,23.1125,22.875,23.014,539200
1963-05-08,23.0625,23.5,23.0625,23.5,736000
1963-05-09,23.5,23.775,23.5,23.525,1120000
1963-05-10,23.525,23.75,23.3875,23.75,467200
1963-05-13,23.7375,23.7375,23.5125,23.5625,376000
1963-05-14,23.5625,23.625,23.45,23.525,448000
1963-05-15,23.525,23.6625,23.525,23.6,520000
1963-05-16,23.6,23.7,23.45,23.5,448000
1963-05-17,23.5,23.725,23.3125,23.35,456000
1963-05-20,23.35,23.425,23.1375,23.1375,432000
1963-05-21,23.1375,23.35,23.1,23.35,515200
1963-05-22,23.35,23.7,23.275,23.3,336000
1963-05-23,23.3,23.4,23.225,23.225,328000
1963-05-24,23.225,23.3625,23.1,23.15,288000
1963-05-27,23.125,23.125,22.9,22.9,456000
1963-05-28,22.9875,23.1875,22.9875,23,448000
1963-05-29,23.15,23.5,23.15,23.5,552000
1963-05-31,23.6,23.925,23.6,23.8625,1067200
1963-06-03,23.8625,23.9375,23.6625,23.6625,843200
1963-06-04,23.6625,23.8625,23.6,23.7,579200
1963-06-05,23.7,23.8,23.475,23.5,491200
1963-06-06,23.5,23.6,23.4,23.5,288000
1963-06-07,23.5,23.525,23.3875,23.4125,360000
1963-06-10,23.4125,23.4125,23.1,23.1125,659200
1963-06-11,23.15,23.3875,23.15,23.25,275200
1963-06-12,23.25,23.475,23.15,23.4125,552000
1963-06-13,23.4125,23.7,23.1,23.175,448000
1963-06-14,23.175,23.2875,23.1,23.1625,336000
1963-06-17,23.1625,23.175,22.925,22.9625,424000
1963-06-18,22.9625,23.175,22.925,22.925,528000
1963-06-19,22.925,22.9875,22.825,22.85,648000
1963-06-20,22.85,22.85,22.5125,22.7375,1179200
1963-06-21,22.75,22.8375,22.75,22.775,544000
1963-06-24,22.775,22.8625,22.45,22.45,779200
1963-06-25,22.45,22.725,22.3,22.3375,672000
1963-06-26,22.3375,22.35,21.9375,21.9375,1240000
1963-06-27,21.9375,22.1125,21.6,21.7125,1360000
1963-06-28,21.775,21.9125,21.775,21.8125,648000
1963-07-01,21.8125,21.8125,21.3,21.325,1488000
1963-07-02,21.425,21.925,21.425,21.925,1168000
1963-07-03,21.9625,22.15,21.9625,22.0875,1024000
1963-07-05,22.1125,22.25,22.1125,22.25,448000
1963-07-08,22.2,22.2,21.775,21.8,600000
1963-07-09,21.8,22.1625,21.7125,22.0435,648000
1963-07-10,22,22,21.7625,21.85,640000
1963-07-11,21.85,22,21.7,21.7,611200
1963-07-12,21.7,21.825,21.575,21.575,568000
1963-07-15,21.575,21.7,21.4565,21.625,808000
1963-07-16,21.625,21.7875,21.6125,21.7625,792000
1963-07-17,21.7625,21.975,21.5875,21.65,808000
1963-07-18,21.65,21.7375,21.475,21.475,904000
1963-07-19,21.475,21.525,21.4,21.4625,707200
1963-07-22,21.4625,21.525,21.325,21.4,600000
1963-07-23,21.4,21.625,21.3375,21.3375,840000
1963-07-24,21.3375,21.55,21.2625,21.425,627200
1963-07-25,21.425,21.6,21.425,21.45,544000
1963-07-26,21.45,21.6,21.45,21.575,387200
1963-07-29,21.6,21.675,21.6,21.65,328000
1963-07-30,21.7625,22.15,21.7625,22.15,1083200
1963-07-31,22.15,22.4,21.725,21.725,1139200
1963-08-01,21.725,21.8625,21.5,21.75,976000
1963-08-02,21.75,21.85,21.6,21.6,360000
1963-08-05,21.6,21.8875,21.575,21.8875,400000
1963-08-06,21.8875,22.1,21.8125,22.0875,816000
1963-08-07,22.0875,22.0875,21.856,21.856,528000
1963-08-08,21.856,22.075,21.725,21.95,507200
1963-08-09,21.95,22.225,21.925,22.175,672000
1963-08-12,22.25,22.375,22.25,22.275,816000
1963-08-13,22.325,22.725,22.325,22.7125,1416000
1963-08-14,22.7125,22.975,22.525,22.85,1320000
1963-08-15,22.85,22.95,22.7,22.7,875200
1963-08-16,22.7,22.85,22.625,22.625,432000
1963-08-19,22.625,22.75,22.6,22.6,304000
1963-08-20,22.6,22.7,22.325,22.325,480000
1963-08-21,22.3625,22.5,22.3625,22.4375,280000
1963-08-22,22.4375,22.625,22.375,22.625,491200
1963-08-23,22.625,22.7,22.4,22.425,435200
1963-08-26,22.475,22.5875,22.475,22.5,371200
1963-08-27,22.5,22.525,22.1,22.1,555200
1963-08-28,22.1,22.4,22.1,22.175,627200
1963-08-29,22.175,22.35,22.125,22.125,544000
1963-08-30,22.125,22.25,21.975,22.2375,672000
1963-09-03,22.2685,22.5875,22.2685,22.375,816000
1963-09-04,22.4,22.6,22.4,22.4,867200
1963-09-05,22.4,22.6,22.35,22.525,576000
1963-09-06,22.575,23.125,22.575,22.925,1899200
1963-09-09,22.925,23.125,22.75,22.825,899200
1963-09-10,22.825,23.05,22.825,22.9,760000
1963-09-11,22.9,23.075,22.85,22.85,880000
1963-09-12,22.85,22.925,22.725,22.825,539200
1963-09-13,22.825,23.025,22.775,22.775,603200
1963-09-16,22.775,22.925,22.75,22.75,456000
1963-09-17,22.75,22.975,22.75,22.756,664000
1963-09-18,22.756,22.8375,22.375,22.5,707200
1963-09-19,22.5065,22.75,22.5065,22.7125,576000
1963-09-20,22.7125,22.925,22.7,22.825,603200
1963-09-23,22.825,23.0125,22.7,22.725,808000
1963-09-24,22.75,23.1375,22.75,23.125,1096000
1963-09-25,23.125,23.45,22.9,22.9,2112000
1963-09-26,22.9,23,22.5125,22.5125,1659200
1963-09-27,22.5125,22.6375,22.35,22.425,939200
1963-09-30,22.425,22.625,22.35,22.6,640000
1963-10-01,22.6,22.775,22.4875,22.4875,640000
1963-10-02,22.4875,22.55,22.425,22.4625,339200
1963-10-03,22.5,22.8875,22.5,22.85,376000
1963-10-04,23,23.25,23,23.075,1323200
1963-10-07,23.075,23.475,23,23.475,1091200
1963-10-08,23.475,23.5875,23.125,23.125,1955200
1963-10-09,23.125,23.4,23.0625,23.125,904000
1963-10-10,23.125,23.2875,23.025,23.275,760000
1963-10-11,23.275,23.5435,23.275,23.45,1096000
1963-10-14,23.45,23.8,23.45,23.8,1091200
1963-10-15,23.8625,24.0875,23.8625,23.9,1480000
1963-10-16,23.9,24.55,23.9,24.5125,1347200
1963-10-17,24.6125,24.825,24.6125,24.6125,1848000
1963-10-18,24.6125,24.775,24.55,24.7375,760000
1963-10-21,24.7375,24.925,24.7,24.7,880000
1963-10-22,24.65,24.65,24.2125,24.3,1728000
1963-10-23,24.3,24.5125,24.15,24.15,843200
1963-10-24,24.25,24.475,24.25,24.25,528000
1963-10-25,24.3625,24.7,24.3625,24.675,779200
1963-10-28,24.8,25.0875,24.8,24.8625,1848000
1963-10-29,24.8625,25.0375,24.45,24.5625,1331200
1963-10-30,24.5625,24.575,24.2125,24.2125,747200
1963-10-31,24.2125,24.7,24.2,24.7,707200
1963-11-01,24.7,24.7875,24.3625,24.425,640000
1963-11-04,24.425,24.5625,24.1125,24.2,539200
1963-11-06,24.1875,24.1875,23.85,24,976000
1963-11-07,24,24.25,24,24.075,448000
1963-11-08,24.2,24.35,24.2,24.225,520000
1963-11-11,24.275,24.45,24.275,24.35,400000
1963-11-12,24.375,24.65,24.375,24.4,875200
1963-11-13,24.4,24.625,24.4,24.475,648000
1963-11-14,24.475,24.55,24.225,24.35,640000
1963-11-15,24.35,24.425,24.1625,24.25,435200
1963-11-18,24.225,24.225,23.875,24.025,424000
1963-11-19,24.025,24.15,23.6125,23.6125,640000
1963-11-20,23.6125,24,23.525,23.6,928000
1963-11-21,23.6,23.725,23.2,23.2,912000
1963-11-22,23.2,23.5375,23.05,23.2625,795200
1963-11-26,23.2625,23.5625,23.2125,23.5625,1056000
1963-11-27,23.5625,23.9,23.5375,23.9,936000
1963-11-29,23.9,24.3375,23.875,24.2625,675200
1963-12-02,24.4,24.6,24.4,24.6,675200
1963-12-03,24.6,24.675,24.35,24.475,672000
1963-12-04,24.4625,24.4625,24.15,24.15,627200
1963-12-05,24.225,24.475,24.225,24.375,544000
1963-12-06,24.375,24.5375,24.175,24.225,432000
1963-12-09,24.225,24.25,24,24.2,611200
1963-12-10,24.15,24.15,24,24.05,299200
1963-12-11,24.05,24.15,24,24,243200
1963-12-12,24,24.075,23.7625,23.7625,240000
1963-12-13,23.7625,23.875,23.675,23.7625,339200
1963-12-16,23.775,24.0125,23.775,23.8,243200
1963-12-17,23.875,24.175,23.875,24.175,448000
1963-12-18,24.175,24.55,24.175,24.175,616000
1963-12-19,24.175,24.35,24.1,24.15,480000
1963-12-20,24.15,24.225,23.925,24.175,448000
1963-12-23,24.175,24.325,24.1125,24.15,600000
1963-12-24,24.175,24.375,24.175,24.225,467200
1963-12-26,24.3,24.575,24.3,24.525,515200
1963-12-27,24.675,24.8875,24.675,24.675,1080000
